chart_position,chart_date,song,performer,streams,spotify_uri,song_id,region,time_on_chart,consecutive_weeks,previous_week,peak_position,worst_position
114,2021-08-26,34+35,Ariana Grande,11537,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,30,29.0,130.0,9,130
148,2021-09-02,34+35,Ariana Grande,11261,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,31,30.0,114.0,9,148
146,2021-09-09,34+35,Ariana Grande,11186,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,32,31.0,148.0,9,148
132,2021-09-16,34+35,Ariana Grande,10942,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,33,32.0,146.0,9,148
157,2021-09-23,34+35,Ariana Grande,9811,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,34,33.0,132.0,9,157
144,2021-09-30,34+35,Ariana Grande,10208,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,35,34.0,157.0,9,157
156,2021-10-07,34+35,Ariana Grande,9396,6Im9k8u9iIzKMrmV7BWtlF,34+35Ariana Grande,kr,36,35.0,144.0,9,157
60,2021-05-06,365&7 (Feat. JAMIE),pH-1,15874,6VYY26Wws3jIS1DdqeOsXZ,365&7 (Feat. JAMIE)pH-1,kr,1,,,60,60
71,2021-05-13,365&7 (Feat. JAMIE),pH-1,14104,6VYY26Wws3jIS1DdqeOsXZ,365&7 (Feat. JAMIE)pH-1,kr,2,1.0,60.0,60,71
99,2021-05-20,365&7 (Feat. JAMIE),pH-1,11445,6VYY26Wws3jIS1DdqeOsXZ,365&7 (Feat. JAMIE)pH-1,kr,3,2.0,71.0,60,99
148,2021-05-27,365&7 (Feat. JAMIE),pH-1,9960,6VYY26Wws3jIS1DdqeOsXZ,365&7 (Feat. JAMIE)pH-1,kr,4,3.0,99.0,60,148
193,2021-06-03,365&7 (Feat. JAMIE),pH-1,8852,6VYY26Wws3jIS1DdqeOsXZ,365&7 (Feat. JAMIE)pH-1,kr,5,4.0,148.0,60,193
151,2021-02-18,7 rings,Ariana Grande,7655,6ocbgoVGwYJhOv1GgI9NsF,7 ringsAriana Grande,kr,1,,,151,151
153,2021-02-25,7 rings,Ariana Grande,7802,6ocbgoVGwYJhOv1GgI9NsF,7 ringsAriana Grande,kr,2,1.0,151.0,151,153
153,2021-03-04,7 rings,Ariana Grande,7227,6ocbgoVGwYJhOv1GgI9NsF,7 ringsAriana Grande,kr,3,2.0,153.0,151,153
175,2021-03-11,7 rings,Ariana Grande,6985,6ocbgoVGwYJhOv1GgI9NsF,7 ringsAriana Grande,kr,4,3.0,153.0,151,175
187,2021-03-18,7 rings,Ariana Grande,6915,6ocbgoVGwYJhOv1GgI9NsF,7 ringsAriana Grande,kr,5,4.0,175.0,151,187
112,2021-09-09,7am On Bridle Path,Drake,12412,42m3eP1JJhtzffal9B136J,7am On Bridle PathDrake,kr,1,,,112,112
60,2021-05-20,9 5 . s o u t h,J. Cole,15437,5R691ipUYRDYW6ehapjoj6,9 5 . s o u t hJ. Cole,kr,1,,,60,60
49,2021-02-04,90's Love,NCT U,15566,64EDGnUytmCV7TfOo67810,90's LoveNCT U,kr,1,,,49,49
53,2021-02-11,90's Love,NCT U,19730,64EDGnUytmCV7TfOo67810,90's LoveNCT U,kr,2,1.0,49.0,49,53
115,2021-02-18,90's Love,NCT U,8750,64EDGnUytmCV7TfOo67810,90's LoveNCT U,kr,3,2.0,53.0,49,115
134,2021-02-25,90's Love,NCT U,8341,64EDGnUytmCV7TfOo67810,90's LoveNCT U,kr,4,3.0,115.0,49,134
143,2021-03-04,90's Love,NCT U,7572,64EDGnUytmCV7TfOo67810,90's LoveNCT U,kr,5,4.0,134.0,49,143
148,2021-03-11,90's Love,NCT U,7531,64EDGnUytmCV7TfOo67810,90's LoveNCT U,kr,6,5.0,143.0,49,148
165,2021-03-18,90's Love,NCT U,7585,64EDGnUytmCV7TfOo67810,90's LoveNCT U,kr,7,6.0,148.0,49,165
200,2021-03-25,90's Love,NCT U,7314,64EDGnUytmCV7TfOo67810,90's LoveNCT U,kr,8,7.0,165.0,49,200
89,2021-08-12,@ my worst,blackbear,14250,0mHGftgYtmpH4y17T3VZ2E,@ my worstblackbear,kr,1,,,89,89
124,2021-08-19,@ my worst,blackbear,11990,0mHGftgYtmpH4y17T3VZ2E,@ my worstblackbear,kr,2,1.0,89.0,89,124
121,2021-08-26,@ my worst,blackbear,11321,0mHGftgYtmpH4y17T3VZ2E,@ my worstblackbear,kr,3,2.0,124.0,89,124
200,2021-09-02,@ my worst,blackbear,9387,0mHGftgYtmpH4y17T3VZ2E,@ my worstblackbear,kr,4,3.0,121.0,89,200
176,2021-03-11,A STAR IS BORN,ASH ISLAND,6984,6R1PVAFsQ8a37ibQQ7kvGj,A STAR IS BORNASH ISLAND,kr,1,,,176,176
20,2021-09-16,A Walk,Yerin Baek,37319,07o59OvDiUuVpAbGNntwCy,A WalkYerin Baek,kr,1,,,20,20
34,2021-09-23,A Walk,Yerin Baek,24715,07o59OvDiUuVpAbGNntwCy,A WalkYerin Baek,kr,2,1.0,20.0,20,34
48,2021-09-30,A Walk,Yerin Baek,21639,07o59OvDiUuVpAbGNntwCy,A WalkYerin Baek,kr,3,2.0,34.0,20,48
63,2021-10-07,A Walk,Yerin Baek,17010,07o59OvDiUuVpAbGNntwCy,A WalkYerin Baek,kr,4,3.0,48.0,20,63
153,2021-08-26,A-O-K,Tai Verdes,10164,1sx0XsWUusUoPstbvokZjP,A-O-KTai Verdes,kr,1,,,153,153
180,2021-09-02,A-O-K,Tai Verdes,9906,1sx0XsWUusUoPstbvokZjP,A-O-KTai Verdes,kr,2,1.0,153.0,153,180
198,2021-09-09,A-O-K,Tai Verdes,9554,1sx0XsWUusUoPstbvokZjP,A-O-KTai Verdes,kr,3,2.0,180.0,153,198
193,2021-09-16,A-O-K,Tai Verdes,9046,1sx0XsWUusUoPstbvokZjP,A-O-KTai Verdes,kr,4,3.0,198.0,153,198
197,2021-09-30,A-O-K,Tai Verdes,8856,1sx0XsWUusUoPstbvokZjP,A-O-KTai Verdes,kr,5,3.0,,153,198
49,2021-05-13,ANL,NCT DREAM,17568,3zIvzPKUUdSpDCm1uua6Be,ANLNCT DREAM,kr,1,,,49,49
70,2021-05-20,ANL,NCT DREAM,14180,3zIvzPKUUdSpDCm1uua6Be,ANLNCT DREAM,kr,2,1.0,49.0,49,70
18,2021-04-15,ASAP,STAYC,32336,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,1,,,18,18
8,2021-04-22,ASAP,STAYC,52029,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,2,1.0,18.0,8,18
4,2021-04-29,ASAP,STAYC,57615,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,3,2.0,8.0,4,18
5,2021-05-06,ASAP,STAYC,54093,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,4,3.0,4.0,4,18
5,2021-05-13,ASAP,STAYC,52349,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,5,4.0,5.0,4,18
6,2021-05-20,ASAP,STAYC,50624,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,6,5.0,5.0,4,18
10,2021-05-27,ASAP,STAYC,59677,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,7,6.0,6.0,4,18
9,2021-06-03,ASAP,STAYC,56055,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,8,7.0,10.0,4,18
8,2021-06-10,ASAP,STAYC,54350,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,9,8.0,9.0,4,18
10,2021-06-17,ASAP,STAYC,54280,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,10,9.0,8.0,4,18
9,2021-06-24,ASAP,STAYC,57434,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,11,10.0,10.0,4,18
14,2021-07-01,ASAP,STAYC,54809,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,12,11.0,9.0,4,18
18,2021-07-08,ASAP,STAYC,48180,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,13,12.0,14.0,4,18
22,2021-07-15,ASAP,STAYC,45020,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,14,13.0,18.0,4,22
21,2021-07-22,ASAP,STAYC,42347,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,15,14.0,22.0,4,22
23,2021-07-29,ASAP,STAYC,36646,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,16,15.0,21.0,4,23
26,2021-08-05,ASAP,STAYC,34323,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,17,16.0,23.0,4,26
27,2021-08-12,ASAP,STAYC,32548,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,18,17.0,26.0,4,27
31,2021-08-19,ASAP,STAYC,30136,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,19,18.0,27.0,4,31
32,2021-08-26,ASAP,STAYC,27908,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,20,19.0,31.0,4,32
36,2021-09-02,ASAP,STAYC,27589,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,21,20.0,32.0,4,36
24,2021-09-09,ASAP,STAYC,31370,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,22,21.0,36.0,4,36
29,2021-09-16,ASAP,STAYC,30856,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,23,22.0,24.0,4,36
26,2021-09-23,ASAP,STAYC,28299,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,24,23.0,29.0,4,36
27,2021-09-30,ASAP,STAYC,27509,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,25,24.0,26.0,4,36
32,2021-10-07,ASAP,STAYC,25194,5BXr7hYZQOeRttkeWYTq5S,ASAPSTAYC,kr,26,25.0,27.0,4,36
156,2021-02-04,Achoo,Mirani,9094,3b80IqPWhMgFA4RXFQLpFz,AchooMirani,kr,1,,,156,156
87,2021-02-11,Achoo,Mirani,15948,3b80IqPWhMgFA4RXFQLpFz,AchooMirani,kr,2,1.0,156.0,87,156
130,2021-02-18,Achoo,Mirani,8357,3b80IqPWhMgFA4RXFQLpFz,AchooMirani,kr,3,2.0,87.0,87,156
169,2021-02-25,Achoo,Mirani,7282,3b80IqPWhMgFA4RXFQLpFz,AchooMirani,kr,4,3.0,130.0,87,169
180,2021-03-04,Achoo,Mirani,6540,3b80IqPWhMgFA4RXFQLpFz,AchooMirani,kr,5,4.0,169.0,87,180
125,2021-02-11,Adore You,Harry Styles,13700,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,1,,,125,125
71,2021-02-18,Adore You,Harry Styles,10511,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,2,1.0,125.0,71,125
80,2021-02-25,Adore You,Harry Styles,10252,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,3,2.0,71.0,71,125
78,2021-03-04,Adore You,Harry Styles,9835,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,4,3.0,80.0,71,125
84,2021-03-11,Adore You,Harry Styles,9644,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,5,4.0,78.0,71,125
84,2021-03-18,Adore You,Harry Styles,10679,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,6,5.0,84.0,71,125
110,2021-03-25,Adore You,Harry Styles,10165,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,7,6.0,84.0,71,125
126,2021-04-01,Adore You,Harry Styles,9946,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,8,7.0,110.0,71,126
118,2021-04-08,Adore You,Harry Styles,10933,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,9,8.0,126.0,71,126
126,2021-04-15,Adore You,Harry Styles,10350,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,10,9.0,118.0,71,126
118,2021-04-22,Adore You,Harry Styles,11324,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,11,10.0,126.0,71,126
123,2021-04-29,Adore You,Harry Styles,10445,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,12,11.0,118.0,71,126
141,2021-05-06,Adore You,Harry Styles,9925,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,13,12.0,123.0,71,141
148,2021-05-13,Adore You,Harry Styles,9591,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,14,13.0,141.0,71,148
162,2021-05-20,Adore You,Harry Styles,8875,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,15,14.0,148.0,71,162
176,2021-05-27,Adore You,Harry Styles,9185,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,16,15.0,162.0,71,176
154,2021-06-03,Adore You,Harry Styles,9904,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,17,16.0,176.0,71,176
153,2021-06-10,Adore You,Harry Styles,10558,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,18,17.0,154.0,71,176
158,2021-06-17,Adore You,Harry Styles,10232,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,19,18.0,153.0,71,176
147,2021-06-24,Adore You,Harry Styles,11092,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,20,19.0,158.0,71,176
175,2021-07-01,Adore You,Harry Styles,11071,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,21,20.0,147.0,71,176
157,2021-07-08,Adore You,Harry Styles,11128,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,22,21.0,175.0,71,176
174,2021-07-15,Adore You,Harry Styles,10459,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,23,22.0,157.0,71,176
168,2021-07-22,Adore You,Harry Styles,10492,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,24,23.0,174.0,71,176
194,2021-08-05,Adore You,Harry Styles,9240,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,25,23.0,,71,194
194,2021-08-19,Adore You,Harry Styles,9290,3jjujdWJ72nww5eGnfs2E7,Adore YouHarry Styles,kr,26,23.0,,71,194
91,2021-05-20,Advice,TAEMIN,11927,4rOODw637hsmsq0uzT0DN3,AdviceTAEMIN,kr,1,,,91,91
29,2021-05-27,Advice,TAEMIN,27512,4rOODw637hsmsq0uzT0DN3,AdviceTAEMIN,kr,2,1.0,91.0,29,91
47,2021-06-03,Advice,TAEMIN,21789,4rOODw637hsmsq0uzT0DN3,AdviceTAEMIN,kr,3,2.0,29.0,29,91
66,2021-06-10,Advice,TAEMIN,17962,4rOODw637hsmsq0uzT0DN3,AdviceTAEMIN,kr,4,3.0,47.0,29,91
104,2021-06-17,Advice,TAEMIN,13196,4rOODw637hsmsq0uzT0DN3,AdviceTAEMIN,kr,5,4.0,66.0,29,104
124,2021-06-24,Advice,TAEMIN,12585,4rOODw637hsmsq0uzT0DN3,AdviceTAEMIN,kr,6,5.0,104.0,29,124
104,2021-09-30,After All,Elton John,11708,38UDoZyudPWXLzXRAb71oP,After AllElton John,kr,1,,,104,104
109,2021-04-08,After School,Weeekly,11282,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,1,,,109,109
66,2021-04-15,After School,Weeekly,14841,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,2,1.0,109.0,66,109
45,2021-04-22,After School,Weeekly,19833,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,3,2.0,66.0,45,109
39,2021-04-29,After School,Weeekly,20638,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,4,3.0,45.0,39,109
37,2021-05-06,After School,Weeekly,21315,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,5,4.0,39.0,37,109
35,2021-05-13,After School,Weeekly,21366,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,6,5.0,37.0,35,109
33,2021-05-20,After School,Weeekly,21119,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,7,6.0,35.0,33,109
43,2021-05-27,After School,Weeekly,23446,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,8,7.0,33.0,33,109
46,2021-06-03,After School,Weeekly,23052,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,9,8.0,43.0,33,109
44,2021-06-10,After School,Weeekly,24417,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,10,9.0,46.0,33,109
45,2021-06-17,After School,Weeekly,24175,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,11,10.0,44.0,33,109
41,2021-06-24,After School,Weeekly,27287,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,12,11.0,45.0,33,109
49,2021-07-01,After School,Weeekly,28443,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,13,12.0,41.0,33,109
50,2021-07-08,After School,Weeekly,25613,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,14,13.0,49.0,33,109
47,2021-07-15,After School,Weeekly,26064,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,15,14.0,50.0,33,109
46,2021-07-22,After School,Weeekly,25692,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,16,15.0,47.0,33,109
55,2021-07-29,After School,Weeekly,21953,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,17,16.0,46.0,33,109
61,2021-08-05,After School,Weeekly,19483,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,18,17.0,55.0,33,109
55,2021-08-12,After School,Weeekly,19201,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,19,18.0,61.0,33,109
60,2021-08-19,After School,Weeekly,18613,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,20,19.0,55.0,33,109
64,2021-08-26,After School,Weeekly,16992,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,21,20.0,60.0,33,109
84,2021-09-02,After School,Weeekly,16545,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,22,21.0,64.0,33,109
76,2021-09-09,After School,Weeekly,16177,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,23,22.0,84.0,33,109
88,2021-09-16,After School,Weeekly,14360,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,24,23.0,76.0,33,109
101,2021-09-23,After School,Weeekly,12818,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,25,24.0,88.0,33,109
100,2021-09-30,After School,Weeekly,11993,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,26,25.0,101.0,33,109
110,2021-10-07,After School,Weeekly,11564,52CBUrIdyf8tbZaUY9iawE,After SchoolWeeekly,kr,27,26.0,100.0,33,110
131,2021-02-04,Afterglow,Ed Sheeran,9981,0E4Y1XIbs8GrAT1YqVy6dq,AfterglowEd Sheeran,kr,1,,,131,131
101,2021-02-11,Afterglow,Ed Sheeran,14974,0E4Y1XIbs8GrAT1YqVy6dq,AfterglowEd Sheeran,kr,2,1.0,131.0,101,131
147,2021-02-18,Afterglow,Ed Sheeran,7769,0E4Y1XIbs8GrAT1YqVy6dq,AfterglowEd Sheeran,kr,3,2.0,101.0,101,147
139,2021-03-25,Ah puh,IU,9184,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,1,,,139,139
13,2021-04-01,Ah puh,IU,54068,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,2,1.0,139.0,13,139
16,2021-04-08,Ah puh,IU,35676,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,3,2.0,13.0,13,139
27,2021-04-15,Ah puh,IU,26913,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,4,3.0,16.0,13,139
30,2021-04-22,Ah puh,IU,24319,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,5,4.0,27.0,13,139
24,2021-04-29,Ah puh,IU,24469,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,6,5.0,30.0,13,139
34,2021-05-06,Ah puh,IU,21451,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,7,6.0,24.0,13,139
43,2021-05-13,Ah puh,IU,18995,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,8,7.0,34.0,13,139
49,2021-05-20,Ah puh,IU,17494,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,9,8.0,43.0,13,139
66,2021-05-27,Ah puh,IU,15969,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,10,9.0,49.0,13,139
78,2021-06-03,Ah puh,IU,14397,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,11,10.0,66.0,13,139
82,2021-06-10,Ah puh,IU,14734,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,12,11.0,78.0,13,139
82,2021-06-17,Ah puh,IU,14948,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,13,12.0,82.0,13,139
89,2021-06-24,Ah puh,IU,15517,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,14,13.0,82.0,13,139
122,2021-07-01,Ah puh,IU,14182,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,15,14.0,89.0,13,139
125,2021-07-08,Ah puh,IU,13045,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,16,15.0,122.0,13,139
140,2021-07-15,Ah puh,IU,12161,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,17,16.0,125.0,13,140
136,2021-07-22,Ah puh,IU,12049,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,18,17.0,140.0,13,140
137,2021-07-29,Ah puh,IU,12174,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,19,18.0,136.0,13,140
109,2021-08-05,Ah puh,IU,13532,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,20,19.0,137.0,13,140
93,2021-08-12,Ah puh,IU,14034,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,21,20.0,109.0,13,140
93,2021-08-19,Ah puh,IU,13579,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,22,21.0,93.0,13,140
99,2021-08-26,Ah puh,IU,12513,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,23,22.0,93.0,13,140
126,2021-09-02,Ah puh,IU,12246,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,24,23.0,99.0,13,140
117,2021-09-09,Ah puh,IU,12270,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,25,24.0,126.0,13,140
127,2021-09-16,Ah puh,IU,11269,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,26,25.0,117.0,13,140
128,2021-09-23,Ah puh,IU,10860,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,27,26.0,127.0,13,140
135,2021-09-30,Ah puh,IU,10522,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,28,27.0,128.0,13,140
136,2021-10-07,Ah puh,IU,10092,1IJxbEXfgiKuRx6oXMX87e,Ah puhIU,kr,29,28.0,135.0,13,140
115,2021-07-15,Ain't Shit,Doja Cat,13654,5lAnYvAIkSDNXqfo7DyFUm,Ain't ShitDoja Cat,kr,1,,,115,115
54,2021-07-22,Ain't Shit,Doja Cat,21328,5lAnYvAIkSDNXqfo7DyFUm,Ain't ShitDoja Cat,kr,2,1.0,115.0,54,115
63,2021-07-29,Ain't Shit,Doja Cat,19681,5lAnYvAIkSDNXqfo7DyFUm,Ain't ShitDoja Cat,kr,3,2.0,54.0,54,115
71,2021-08-05,Ain't Shit,Doja Cat,16726,5lAnYvAIkSDNXqfo7DyFUm,Ain't ShitDoja Cat,kr,4,3.0,63.0,54,115
75,2021-08-12,Ain't Shit,Doja Cat,15363,5lAnYvAIkSDNXqfo7DyFUm,Ain't ShitDoja Cat,kr,5,4.0,71.0,54,115
147,2021-08-19,Ain't Shit,Doja Cat,10949,5lAnYvAIkSDNXqfo7DyFUm,Ain't ShitDoja Cat,kr,6,5.0,75.0,54,147
178,2021-08-26,Ain't Shit,Doja Cat,9275,5lAnYvAIkSDNXqfo7DyFUm,Ain't ShitDoja Cat,kr,7,6.0,147.0,54,178
91,2021-02-04,Airplane pt.2,BTS,11565,1trFxVLL8WKhYap543e74l,Airplane pt.2BTS,kr,1,,,91,91
195,2021-02-11,Airplane pt.2,BTS,11011,1trFxVLL8WKhYap543e74l,Airplane pt.2BTS,kr,2,1.0,91.0,91,195
56,2021-06-10,Alcohol-Free,TWICE,19785,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,1,,,56,56
3,2021-06-17,Alcohol-Free,TWICE,89228,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,2,1.0,56.0,3,56
3,2021-06-24,Alcohol-Free,TWICE,88929,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,3,2.0,3.0,3,56
6,2021-07-01,Alcohol-Free,TWICE,80703,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,4,3.0,3.0,3,56
6,2021-07-08,Alcohol-Free,TWICE,66962,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,5,4.0,6.0,3,56
11,2021-07-15,Alcohol-Free,TWICE,58576,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,6,5.0,6.0,3,56
13,2021-07-22,Alcohol-Free,TWICE,55287,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,7,6.0,11.0,3,56
15,2021-07-29,Alcohol-Free,TWICE,45213,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,8,7.0,13.0,3,56
18,2021-08-05,Alcohol-Free,TWICE,40157,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,9,8.0,15.0,3,56
21,2021-08-12,Alcohol-Free,TWICE,36668,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,10,9.0,18.0,3,56
27,2021-08-19,Alcohol-Free,TWICE,31962,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,11,10.0,21.0,3,56
31,2021-08-26,Alcohol-Free,TWICE,28023,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,12,11.0,27.0,3,56
39,2021-09-02,Alcohol-Free,TWICE,26557,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,13,12.0,31.0,3,56
41,2021-09-09,Alcohol-Free,TWICE,23855,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,14,13.0,39.0,3,56
57,2021-09-16,Alcohol-Free,TWICE,21145,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,15,14.0,41.0,3,57
62,2021-09-23,Alcohol-Free,TWICE,17276,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,16,15.0,57.0,3,62
63,2021-09-30,Alcohol-Free,TWICE,16564,3iPbmpKBMflYd7UjdYftoj,Alcohol-FreeTWICE,kr,17,16.0,62.0,3,63
